TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2002,Country,Unknown,TKM,TKM,Turkmenistan,88.0,87.0,1.0,11.0
2003,Country,Unknown,TKM,TKM,Turkmenistan,97.0,89.0,8.0,1.0
2004,Country,Unknown,TKM,TKM,Turkmenistan,97.0,90.0,7.0,1.0
2005,Country,Unknown,TKM,TKM,Turkmenistan,99.0,98.0,1.0,0.0
2006,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,48.0
2007,Country,Unknown,TKM,TKM,Turkmenistan,99.0,98.0,1.0,59.0
2008,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2009,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2010,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2011,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2012,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2013,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2014,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2015,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2016,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2017,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2018,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2019,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2020,Country,Unknown,TKM,TKM,Turkmenistan,98.0,99.0,-1.0,0.0
2021,Country,Unknown,TKM,TKM,Turkmenistan,97.0,98.0,-1.0,0.0
2022,Country,Unknown,TKM,TKM,Turkmenistan,98.0,99.0,-1.0,0.0
2023,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2024,Country,Unknown,TKM,TKM,Turkmenistan,99.0,99.0,0.0,0.0
2002,Country,Unknown,TLS,TLS,Timor-Leste,56.0,0.0,56.0,0.0
2003,Country,Unknown,TLS,TLS,Timor-Leste,55.0,0.0,55.0,94.0
2004,Country,Unknown,TLS,TLS,Timor-Leste,55.0,0.0,55.0,41.0
2005,Country,Unknown,TLS,TLS,Timor-Leste,48.0,0.0,48.0,203.0
2006,Country,Unknown,TLS,TLS,Timor-Leste,61.0,0.0,61.0,90.0
2007,Country,Unknown,TLS,TLS,Timor-Leste,63.0,0.0,63.0,0.0
2008,Country,Unknown,TLS,TLS,Timor-Leste,73.0,0.0,73.0,0.0
2009,Country,Unknown,TLS,TLS,Timor-Leste,70.0,0.0,70.0,10.0
2010,Country,Unknown,TLS,TLS,Timor-Leste,66.0,0.0,66.0,50.0
2011,Country,Unknown,TLS,TLS,Timor-Leste,62.0,0.0,62.0,763.0
2012,Country,Unknown,TLS,TLS,Timor-Leste,73.0,0.0,73.0,16.0
2013,Country,Unknown,TLS,TLS,Timor-Leste,70.0,0.0,70.0,4.0
2014,Country,Unknown,TLS,TLS,Timor-Leste,74.0,0.0,74.0,47.0
2015,Country,Unknown,TLS,TLS,Timor-Leste,70.0,0.0,70.0,43.0
2016,Country,Unknown,TLS,TLS,Timor-Leste,73.0,30.0,43.0,2.0
2017,Country,Unknown,TLS,TLS,Timor-Leste,77.0,54.0,23.0,0.0
2018,Country,Unknown,TLS,TLS,Timor-Leste,77.0,59.0,18.0,0.0
2019,Country,Unknown,TLS,TLS,Timor-Leste,75.0,63.0,12.0,22.0
2020,Country,Unknown,TLS,TLS,Timor-Leste,74.0,68.0,6.0,2.0
2021,Country,Unknown,TLS,TLS,Timor-Leste,72.0,72.0,0.0,
2022,Country,Unknown,TLS,TLS,Timor-Leste,72.0,72.0,0.0,8.0
2023,Country,Unknown,TLS,TLS,Timor-Leste,72.0,72.0,0.0,7.0
2024,Country,Unknown,TLS,TLS,Timor-Leste,72.0,72.0,0.0,2.0
2000,Country,Unknown,TON,TON,Tonga,95.0,0.0,95.0,0.0
2001,Country,Unknown,TON,TON,Tonga,93.0,0.0,93.0,4.0
2002,Country,Unknown,TON,TON,Tonga,90.0,0.0,90.0,0.0
2003,Country,Unknown,TON,TON,Tonga,99.0,96.0,3.0,0.0
2004,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2005,Country,Unknown,TON,TON,Tonga,99.0,98.0,1.0,0.0
2006,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2007,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2008,Country,Unknown,TON,TON,Tonga,99.0,98.0,1.0,0.0
2009,Country,Unknown,TON,TON,Tonga,99.0,98.0,1.0,0.0
2010,Country,Unknown,TON,TON,Tonga,99.0,98.0,1.0,0.0
2011,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2012,Country,Unknown,TON,TON,Tonga,95.0,95.0,0.0,0.0
2013,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2014,Country,Unknown,TON,TON,Tonga,99.0,92.0,7.0,
2015,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,
2016,Country,Unknown,TON,TON,Tonga,98.0,99.0,-1.0,0.0
2017,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2018,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2019,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,659.0
2020,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,
2021,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,
2022,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,
2023,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,12.0
2024,Country,Unknown,TON,TON,Tonga,99.0,99.0,0.0,0.0
2000,Country,Unknown,TTO,TTO,Trinidad and Tobago,90.0,0.0,90.0,0.0
2001,Country,Unknown,TTO,TTO,Trinidad and Tobago,91.0,80.0,11.0,0.0
2002,Country,Unknown,TTO,TTO,Trinidad and Tobago,87.0,77.0,10.0,0.0
2003,Country,Unknown,TTO,TTO,Trinidad and Tobago,88.0,73.0,15.0,0.0
2004,Country,Unknown,TTO,TTO,Trinidad and Tobago,95.0,78.0,17.0,0.0
2005,Country,Unknown,TTO,TTO,Trinidad and Tobago,93.0,84.0,9.0,0.0
2006,Country,Unknown,TTO,TTO,Trinidad and Tobago,89.0,78.0,11.0,0.0
2007,Country,Unknown,TTO,TTO,Trinidad and Tobago,91.0,87.0,4.0,0.0
2008,Country,Unknown,TTO,TTO,Trinidad and Tobago,91.0,81.0,10.0,0.0
2009,Country,Unknown,TTO,TTO,Trinidad and Tobago,94.0,80.0,14.0,0.0
2010,Country,Unknown,TTO,TTO,Trinidad and Tobago,92.0,82.0,10.0,0.0
2011,Country,Unknown,TTO,TTO,Trinidad and Tobago,92.0,83.0,9.0,0.0
2012,Country,Unknown,TTO,TTO,Trinidad and Tobago,85.0,85.0,0.0,0.0
2013,Country,Unknown,TTO,TTO,Trinidad and Tobago,91.0,86.0,5.0,0.0
2014,Country,Unknown,TTO,TTO,Trinidad and Tobago,96.0,93.0,3.0,0.0
2015,Country,Unknown,TTO,TTO,Trinidad and Tobago,89.0,79.0,10.0,0.0
2016,Country,Unknown,TTO,TTO,Trinidad and Tobago,86.0,65.0,21.0,0.0
2017,Country,Unknown,TTO,TTO,Trinidad and Tobago,93.0,90.0,3.0,0.0
2018,Country,Unknown,TTO,TTO,Trinidad and Tobago,90.0,92.0,-2.0,0.0
2019,Country,Unknown,TTO,TTO,Trinidad and Tobago,99.0,92.0,7.0,0.0
2020,Country,Unknown,TTO,TTO,Trinidad and Tobago,91.0,90.0,1.0,0.0
2021,Country,Unknown,TTO,TTO,Trinidad and Tobago,93.0,88.0,5.0,0.0
2022,Country,Unknown,TTO,TTO,Trinidad and Tobago,92.0,92.0,0.0,
2023,Country,Unknown,TTO,TTO,Trinidad and Tobago,90.0,91.0,-1.0,0.0
2024,Country,Unknown,TTO,TTO,Trinidad and Tobago,96.0,89.0,7.0,0.0
2000,Country,Unknown,TUN,TUN,Tunisia,95.0,98.0,-3.0,47.0
2001,Country,Unknown,TUN,TUN,Tunisia,92.0,99.0,-7.0,231.0
2002,Country,Unknown,TUN,TUN,Tunisia,94.0,98.0,-4.0,98.0
2003,Country,Unknown,TUN,TUN,Tunisia,90.0,99.0,-9.0,22.0
2004,Country,Unknown,TUN,TUN,Tunisia,95.0,99.0,-4.0,1.0
2005,Country,Unknown,TUN,TUN,Tunisia,96.0,99.0,-3.0,15.0
2006,Country,Unknown,TUN,TUN,Tunisia,98.0,98.0,0.0,3.0
2007,Country,Unknown,TUN,TUN,Tunisia,98.0,98.0,0.0,4.0
2008,Country,Unknown,TUN,TUN,Tunisia,98.0,99.0,-1.0,2.0
2009,Country,Unknown,TUN,TUN,Tunisia,98.0,97.0,1.0,1.0
2010,Country,Unknown,TUN,TUN,Tunisia,97.0,98.0,-1.0,1.0
2011,Country,Unknown,TUN,TUN,Tunisia,96.0,96.0,0.0,11.0
2012,Country,Unknown,TUN,TUN,Tunisia,96.0,96.0,0.0,48.0
2013,Country,Unknown,TUN,TUN,Tunisia,94.0,98.0,-4.0,16.0
2014,Country,Unknown,TUN,TUN,Tunisia,98.0,95.0,3.0,15.0
2015,Country,Unknown,TUN,TUN,Tunisia,98.0,98.0,0.0,16.0
2016,Country,Unknown,TUN,TUN,Tunisia,96.0,97.0,-1.0,7.0
2017,Country,Unknown,TUN,TUN,Tunisia,98.0,97.0,1.0,5.0
2018,Country,Unknown,TUN,TUN,Tunisia,96.0,99.0,-3.0,13.0
2019,Country,Unknown,TUN,TUN,Tunisia,98.0,97.0,1.0,4669.0
2020,Country,Unknown,TUN,TUN,Tunisia,98.0,96.0,2.0,20.0
2021,Country,Unknown,TUN,TUN,Tunisia,95.0,98.0,-3.0,7.0
2022,Country,Unknown,TUN,TUN,Tunisia,95.0,98.0,-3.0,11.0
2023,Country,Unknown,TUN,TUN,Tunisia,96.0,97.0,-1.0,10.0
2024,Country,Unknown,TUN,TUN,Tunisia,96.0,97.0,-1.0,16.0
2000,Country,Unknown,TUR,TUR,Türkiye,87.0,0.0,87.0,16244.0
2001,Country,Unknown,TUR,TUR,Türkiye,91.0,91.0,0.0,30509.0
2002,Country,Unknown,TUR,TUR,Türkiye,83.0,83.0,0.0,7823.0
2003,Country,Unknown,TUR,TUR,Türkiye,75.0,97.0,-22.0,5844.0
2004,Country,Unknown,TUR,TUR,Türkiye,81.0,97.0,-16.0,8927.0
2005,Country,Unknown,TUR,TUR,Türkiye,91.0,98.0,-7.0,6200.0
2006,Country,Unknown,TUR,TUR,Türkiye,98.0,84.0,14.0,34.0
2007,Country,Unknown,TUR,TUR,Türkiye,96.0,94.0,2.0,3.0
2008,Country,Unknown,TUR,TUR,Türkiye,97.0,92.0,5.0,0.0
2009,Country,Unknown,TUR,TUR,Türkiye,97.0,88.0,9.0,4.0
2010,Country,Unknown,TUR,TUR,Türkiye,97.0,91.0,6.0,7.0
2011,Country,Unknown,TUR,TUR,Türkiye,98.0,86.0,12.0,111.0
2012,Country,Unknown,TUR,TUR,Türkiye,96.0,85.0,11.0,349.0
2013,Country,Unknown,TUR,TUR,Türkiye,98.0,98.0,0.0,7405.0
2014,Country,Unknown,TUR,TUR,Türkiye,94.0,88.0,6.0,565.0
2015,Country,Unknown,TUR,TUR,Türkiye,97.0,86.0,11.0,342.0
2016,Country,Unknown,TUR,TUR,Türkiye,98.0,85.0,13.0,9.0
2017,Country,Unknown,TUR,TUR,Türkiye,96.0,86.0,10.0,84.0
2018,Country,Unknown,TUR,TUR,Türkiye,96.0,87.0,9.0,716.0
2019,Country,Unknown,TUR,TUR,Türkiye,97.0,88.0,9.0,2904.0
2020,Country,Unknown,TUR,TUR,Türkiye,95.0,93.0,2.0,
2021,Country,Unknown,TUR,TUR,Türkiye,96.0,93.0,3.0,
2022,Country,Unknown,TUR,TUR,Türkiye,95.0,94.0,1.0,103.0
2023,Country,Unknown,TUR,TUR,Türkiye,95.0,94.0,1.0,5088.0
2024,Country,Unknown,TUR,TUR,Türkiye,95.0,94.0,1.0,
2000,Country,Unknown,TUV,TUV,Tuvalu,81.0,0.0,81.0,
2001,Country,Unknown,TUV,TUV,Tuvalu,99.0,99.0,0.0,0.0
2002,Country,Unknown,TUV,TUV,Tuvalu,99.0,97.0,2.0,0.0
2003,Country,Unknown,TUV,TUV,Tuvalu,95.0,93.0,2.0,0.0
2004,Country,Unknown,TUV,TUV,Tuvalu,97.0,90.0,7.0,0.0
2005,Country,Unknown,TUV,TUV,Tuvalu,62.0,86.0,-24.0,0.0
2006,Country,Unknown,TUV,TUV,Tuvalu,84.0,83.0,1.0,0.0
2007,Country,Unknown,TUV,TUV,Tuvalu,95.0,74.0,21.0,0.0
2008,Country,Unknown,TUV,TUV,Tuvalu,93.0,82.0,11.0,0.0
2009,Country,Unknown,TUV,TUV,Tuvalu,90.0,84.0,6.0,0.0
2010,Country,Unknown,TUV,TUV,Tuvalu,85.0,87.0,-2.0,0.0
2011,Country,Unknown,TUV,TUV,Tuvalu,98.0,90.0,8.0,0.0
2012,Country,Unknown,TUV,TUV,Tuvalu,98.0,93.0,5.0,0.0
2013,Country,Unknown,TUV,TUV,Tuvalu,96.0,84.0,12.0,
2014,Country,Unknown,TUV,TUV,Tuvalu,94.0,91.0,3.0,
2015,Country,Unknown,TUV,TUV,Tuvalu,94.0,86.0,8.0,
2016,Country,Unknown,TUV,TUV,Tuvalu,96.0,92.0,4.0,
2017,Country,Unknown,TUV,TUV,Tuvalu,95.0,94.0,1.0,
2018,Country,Unknown,TUV,TUV,Tuvalu,88.0,81.0,7.0,
2019,Country,Unknown,TUV,TUV,Tuvalu,96.0,92.0,4.0,0.0
2020,Country,Unknown,TUV,TUV,Tuvalu,93.0,85.0,8.0,
2021,Country,Unknown,TUV,TUV,Tuvalu,93.0,84.0,9.0,
2022,Country,Unknown,TUV,TUV,Tuvalu,90.0,89.0,1.0,
2023,Country,Unknown,TUV,TUV,Tuvalu,98.0,98.0,0.0,
2024,Country,Unknown,TUV,TUV,Tuvalu,97.0,91.0,6.0,
2000,Country,Unknown,TZA,TZA,United Republic of Tanzania,78.0,0.0,78.0,14649.0
2001,Country,Unknown,TZA,TZA,United Republic of Tanzania,86.0,0.0,86.0,11847.0
2002,Country,Unknown,TZA,TZA,United Republic of Tanzania,89.0,0.0,89.0,5131.0
2003,Country,Unknown,TZA,TZA,United Republic of Tanzania,97.0,0.0,97.0,1673.0
2004,Country,Unknown,TZA,TZA,United Republic of Tanzania,94.0,0.0,94.0,1419.0
2005,Country,Unknown,TZA,TZA,United Republic of Tanzania,91.0,0.0,91.0,23.0
2006,Country,Unknown,TZA,TZA,United Republic of Tanzania,93.0,0.0,93.0,2362.0
2007,Country,Unknown,TZA,TZA,United Republic of Tanzania,90.0,0.0,90.0,7726.0
2008,Country,Unknown,TZA,TZA,United Republic of Tanzania,88.0,0.0,88.0,3413.0
2009,Country,Unknown,TZA,TZA,United Republic of Tanzania,91.0,0.0,91.0,1574.0
2010,Country,Unknown,TZA,TZA,United Republic of Tanzania,92.0,0.0,92.0,167.0
2011,Country,Unknown,TZA,TZA,United Republic of Tanzania,93.0,0.0,93.0,1622.0
2012,Country,Unknown,TZA,TZA,United Republic of Tanzania,97.0,0.0,97.0,1668.0
2013,Country,Unknown,TZA,TZA,United Republic of Tanzania,99.0,0.0,99.0,185.0
2014,Country,Unknown,TZA,TZA,United Republic of Tanzania,97.0,29.0,68.0,88.0
2015,Country,Unknown,TZA,TZA,United Republic of Tanzania,95.0,53.0,42.0,30.0
2016,Country,Unknown,TZA,TZA,United Republic of Tanzania,83.0,63.0,20.0,33.0
2017,Country,Unknown,TZA,TZA,United Republic of Tanzania,90.0,67.0,23.0,852.0
2018,Country,Unknown,TZA,TZA,United Republic of Tanzania,88.0,68.0,20.0,74.0
2019,Country,Unknown,TZA,TZA,United Republic of Tanzania,89.0,70.0,19.0,120.0
2020,Country,Unknown,TZA,TZA,United Republic of Tanzania,87.0,64.0,23.0,127.0
2021,Country,Unknown,TZA,TZA,United Republic of Tanzania,80.0,60.0,20.0,0.0
2022,Country,Unknown,TZA,TZA,United Republic of Tanzania,84.0,74.0,10.0,612.0
2023,Country,Unknown,TZA,TZA,United Republic of Tanzania,84.0,74.0,10.0,2887.0
2024,Country,Unknown,TZA,TZA,United Republic of Tanzania,84.0,74.0,10.0,992.0
2000,Country,Unknown,UGA,UGA,Uganda,57.0,0.0,57.0,42554.0
2001,Country,Unknown,UGA,UGA,Uganda,59.0,0.0,59.0,48543.0
2002,Country,Unknown,UGA,UGA,Uganda,62.0,0.0,62.0,49871.0
2003,Country,Unknown,UGA,UGA,Uganda,64.0,0.0,64.0,29429.0
2004,Country,Unknown,UGA,UGA,Uganda,66.0,0.0,66.0,141.0
2005,Country,Unknown,UGA,UGA,Uganda,68.0,0.0,68.0,22.0
2006,Country,Unknown,UGA,UGA,Uganda,75.0,0.0,75.0,5736.0
2007,Country,Unknown,UGA,UGA,Uganda,75.0,0.0,75.0,3776.0
2008,Country,Unknown,UGA,UGA,Uganda,70.0,0.0,70.0,1319.0
2009,Country,Unknown,UGA,UGA,Uganda,77.0,0.0,77.0,1601.0
2010,Country,Unknown,UGA,UGA,Uganda,73.0,0.0,73.0,1313.0
2011,Country,Unknown,UGA,UGA,Uganda,75.0,0.0,75.0,3312.0
2012,Country,Unknown,UGA,UGA,Uganda,80.0,0.0,80.0,2027.0
2013,Country,Unknown,UGA,UGA,Uganda,83.0,0.0,83.0,7878.0
2014,Country,Unknown,UGA,UGA,Uganda,85.0,0.0,85.0,314.0
2015,Country,Unknown,UGA,UGA,Uganda,79.0,0.0,79.0,478.0
2016,Country,Unknown,UGA,UGA,Uganda,79.0,0.0,79.0,139.0
2017,Country,Unknown,UGA,UGA,Uganda,83.0,0.0,83.0,1021.0
2018,Country,Unknown,UGA,UGA,Uganda,86.0,0.0,86.0,2627.0
2019,Country,Unknown,UGA,UGA,Uganda,87.0,0.0,87.0,920.0
2020,Country,Unknown,UGA,UGA,Uganda,89.0,0.0,89.0,314.0
2021,Country,Unknown,UGA,UGA,Uganda,90.0,0.0,90.0,606.0
2022,Country,Unknown,UGA,UGA,Uganda,90.0,49.0,41.0,52.0
2023,Country,Unknown,UGA,UGA,Uganda,90.0,21.0,69.0,399.0
2024,Country,Unknown,UGA,UGA,Uganda,90.0,50.0,40.0,2180.0
2000,Country,Unknown,UKR,UKR,Ukraine,99.0,99.0,0.0,817.0
2001,Country,Unknown,UKR,UKR,Ukraine,99.0,98.0,1.0,16970.0
2002,Country,Unknown,UKR,UKR,Ukraine,99.0,98.0,1.0,7587.0
2003,Country,Unknown,UKR,UKR,Ukraine,99.0,99.0,0.0,411.0
2004,Country,Unknown,UKR,UKR,Ukraine,99.0,97.0,2.0,146.0
2005,Country,Unknown,UKR,UKR,Ukraine,96.0,96.0,0.0,2392.0
2006,Country,Unknown,UKR,UKR,Ukraine,98.0,98.0,0.0,42724.0
2007,Country,Unknown,UKR,UKR,Ukraine,97.0,96.0,1.0,1005.0
2008,Country,Unknown,UKR,UKR,Ukraine,94.0,95.0,-1.0,48.0
2009,Country,Unknown,UKR,UKR,Ukraine,75.0,68.0,7.0,
2010,Country,Unknown,UKR,UKR,Ukraine,56.0,41.0,15.0,39.0
2011,Country,Unknown,UKR,UKR,Ukraine,67.0,56.0,11.0,1333.0
2012,Country,Unknown,UKR,UKR,Ukraine,79.0,54.0,25.0,12746.0
2013,Country,Unknown,UKR,UKR,Ukraine,79.0,54.0,25.0,
2014,Country,Unknown,UKR,UKR,Ukraine,56.0,57.0,-1.0,
2015,Country,Unknown,UKR,UKR,Ukraine,56.0,57.0,-1.0,105.0
2016,Country,Unknown,UKR,UKR,Ukraine,42.0,31.0,11.0,102.0
2017,Country,Unknown,UKR,UKR,Ukraine,86.0,84.0,2.0,4782.0
2018,Country,Unknown,UKR,UKR,Ukraine,91.0,90.0,1.0,53219.0
2019,Country,Unknown,UKR,UKR,Ukraine,93.0,92.0,1.0,57282.0
2020,Country,Unknown,UKR,UKR,Ukraine,85.0,82.0,3.0,264.0
2021,Country,Unknown,UKR,UKR,Ukraine,89.0,86.0,3.0,16.0
2022,Country,Unknown,UKR,UKR,Ukraine,74.0,69.0,5.0,11.0
2023,Country,Unknown,UKR,UKR,Ukraine,92.0,87.0,5.0,66.0
2024,Country,Unknown,UKR,UKR,Ukraine,91.0,83.0,8.0,433.0
2000,Country,Unknown,URY,URY,Uruguay,89.0,0.0,89.0,0.0
2001,Country,Unknown,URY,URY,Uruguay,94.0,0.0,94.0,0.0
2002,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2003,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2004,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2005,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2006,Country,Unknown,URY,URY,Uruguay,94.0,0.0,94.0,0.0
2007,Country,Unknown,URY,URY,Uruguay,96.0,0.0,96.0,0.0
2008,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2009,Country,Unknown,URY,URY,Uruguay,94.0,0.0,94.0,0.0
2010,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2011,Country,Unknown,URY,URY,Uruguay,95.0,0.0,95.0,0.0
2012,Country,Unknown,URY,URY,Uruguay,96.0,0.0,96.0,0.0
2013,Country,Unknown,URY,URY,Uruguay,96.0,92.0,4.0,0.0
2014,Country,Unknown,URY,URY,Uruguay,96.0,93.0,3.0,0.0
2015,Country,Unknown,URY,URY,Uruguay,96.0,93.0,3.0,0.0
2016,Country,Unknown,URY,URY,Uruguay,95.0,92.0,3.0,0.0
2017,Country,Unknown,URY,URY,Uruguay,96.0,92.0,4.0,0.0
2018,Country,Unknown,URY,URY,Uruguay,97.0,91.0,6.0,0.0
2019,Country,Unknown,URY,URY,Uruguay,96.0,99.0,-3.0,9.0
2020,Country,Unknown,URY,URY,Uruguay,95.0,91.0,4.0,2.0
2021,Country,Unknown,URY,URY,Uruguay,93.0,82.0,11.0,0.0
2022,Country,Unknown,URY,URY,Uruguay,96.0,92.0,4.0,0.0
2023,Country,Unknown,URY,URY,Uruguay,96.0,90.0,6.0,0.0
2024,Country,Unknown,URY,URY,Uruguay,97.0,95.0,2.0,0.0
2000,Country,Unknown,USA,USA,United States of America,91.0,85.0,6.0,85.0
2001,Country,Unknown,USA,USA,United States of America,91.0,86.0,5.0,116.0
2002,Country,Unknown,USA,USA,United States of America,91.0,86.0,5.0,41.0
2003,Country,Unknown,USA,USA,United States of America,93.0,86.0,7.0,56.0
2004,Country,Unknown,USA,USA,United States of America,93.0,86.0,7.0,37.0
2005,Country,Unknown,USA,USA,United States of America,92.0,86.0,6.0,66.0
2006,Country,Unknown,USA,USA,United States of America,92.0,86.0,6.0,55.0
2007,Country,Unknown,USA,USA,United States of America,92.0,86.0,6.0,43.0
2008,Country,Unknown,USA,USA,United States of America,92.0,87.0,5.0,140.0
2009,Country,Unknown,USA,USA,United States of America,90.0,88.0,2.0,71.0
2010,Country,Unknown,USA,USA,United States of America,92.0,89.0,3.0,63.0
2011,Country,Unknown,USA,USA,United States of America,92.0,90.0,2.0,220.0
2012,Country,Unknown,USA,USA,United States of America,91.0,91.0,0.0,55.0
2013,Country,Unknown,USA,USA,United States of America,92.0,91.0,1.0,187.0
2014,Country,Unknown,USA,USA,United States of America,92.0,92.0,0.0,667.0
2015,Country,Unknown,USA,USA,United States of America,92.0,93.0,-1.0,188.0
2016,Country,Unknown,USA,USA,United States of America,92.0,94.0,-2.0,85.0
2017,Country,Unknown,USA,USA,United States of America,91.0,94.0,-3.0,120.0
2018,Country,Unknown,USA,USA,United States of America,92.0,94.0,-2.0,375.0
2019,Country,Unknown,USA,USA,United States of America,90.0,95.0,-5.0,
2020,Country,Unknown,USA,USA,United States of America,91.0,95.0,-4.0,1275.0
2021,Country,Unknown,USA,USA,United States of America,92.0,95.0,-3.0,14.0
2022,Country,Unknown,USA,USA,United States of America,92.0,95.0,-3.0,
2023,Country,Unknown,USA,USA,United States of America,92.0,95.0,-3.0,121.0
2024,Country,Unknown,USA,USA,United States of America,92.0,95.0,-3.0,
2000,Country,Unknown,UZB,UZB,Uzbekistan,99.0,98.0,1.0,80.0
2001,Country,Unknown,UZB,UZB,Uzbekistan,99.0,98.0,1.0,22.0
2002,Country,Unknown,UZB,UZB,Uzbekistan,97.0,97.0,0.0,25.0
2003,Country,Unknown,UZB,UZB,Uzbekistan,99.0,98.0,1.0,85.0
2004,Country,Unknown,UZB,UZB,Uzbekistan,98.0,99.0,-1.0,75.0
2005,Country,Unknown,UZB,UZB,Uzbekistan,99.0,81.0,18.0,737.0
2006,Country,Unknown,UZB,UZB,Uzbekistan,98.0,63.0,35.0,823.0
2007,Country,Unknown,UZB,UZB,Uzbekistan,98.0,44.0,54.0,863.0
2008,Country,Unknown,UZB,UZB,Uzbekistan,98.0,26.0,72.0,2.0
2009,Country,Unknown,UZB,UZB,Uzbekistan,95.0,8.0,87.0,0.0
2010,Country,Unknown,UZB,UZB,Uzbekistan,98.0,54.0,44.0,117.0
2011,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,476.0
2012,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,
2013,Country,Unknown,UZB,UZB,Uzbekistan,97.0,99.0,-2.0,0.0
2014,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,8.0
2015,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,22.0
2016,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,1.0
2017,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,0.0
2018,Country,Unknown,UZB,UZB,Uzbekistan,96.0,99.0,-3.0,22.0
2019,Country,Unknown,UZB,UZB,Uzbekistan,98.0,99.0,-1.0,1672.0
2020,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,4103.0
2021,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,0.0
2022,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,7.0
2023,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,1176.0
2024,Country,Unknown,UZB,UZB,Uzbekistan,99.0,99.0,0.0,20940.0
2000,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,96.0,0.0,96.0,0.0
2001,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,98.0,99.0,-1.0,0.0
2002,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,99.0,0.0,0.0
2003,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,94.0,86.0,8.0,0.0
2004,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,73.0,26.0,0.0
2005,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,97.0,93.0,4.0,0.0
2006,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,88.0,11.0,0.0
2007,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,83.0,16.0,0.0
2008,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,94.0,5.0,0.0
2009,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,94.0,5.0,0.0
2010,Country,Unknown,VCT,VCT,Saint Vincent and the Grenadines,99.0,89.0,10.0,0.0
