Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
TKM,2018,Turkmenistan,0,0.0,6655524,99.0,99.0,14648.136,897.47845,25.502,14.1627987147022,19293.0,45.7547187805176,Upper middle income,0,0.0,9.59213663659684,2.718844974963311,6.800702721517507
TKM,2019,Turkmenistan,0,0.0,6803945,99.0,99.0,15231.306,823.2251,24.839,14.4786329878918,19735.0,40.5660362243652,Upper middle income,0,0.0,9.631173846115074,2.739460555986452,6.714443672214366
TKM,2020,Turkmenistan,0,0.0,6949912,98.0,99.0,15791.178,802.41766,24.12,14.7892494626859,19913.0,41.0377349853516,Upper middle income,0,0.0,9.667270033139628,2.75932929469237,6.688874703261883
TKM,2021,Turkmenistan,0,0.0,7092044,97.0,98.0,16434.14,807.5899,23.348,15.0917008916222,17617.0,34.9056587219238,Upper middle income,0,0.0,9.70717700446788,2.778303666518709,6.695291866403951
TKM,2022,Turkmenistan,0,0.0,7230193,98.0,99.0,17119.574,873.348,22.635,15.3856808460835,14141.0,43.8679237365723,Upper middle income,0,0.0,9.748036177171064,2.79640783429837,6.773478465743545
TKM,2023,Turkmenistan,0,0.0,7364438,99.0,99.0,17866.404,,21.74,15.6713510522844,15005.0,43.1279602050781,Upper middle income,0,0.0,9.790733326195973,2.8136917404062562,
TKM,2024,Turkmenistan,0,0.0,7494499,99.0,99.0,17953.846,,,,14646.0,,Upper middle income,0,0.0,9.79561532962535,,
TKM,2025,Turkmenistan,0,0.0,7618848,,,,,,,,,Upper middle income,0,0.0,,,
TLS,2012,Timor-Leste,12,10.57,1134885,73.0,,4299.9697,163.67703,29.794,76.3204438466712,-609.0,37.4407577514648,Lower middle income,0,2.448415541205585,8.366595787885636,4.347958394709987,5.103986161762147
TLS,2013,Timor-Leste,4,3.45,1158695,70.0,,4342.3535,210.9578,28.962,77.9216543375925,-1206.0,35.5450248718262,Lower middle income,0,1.4929040961781488,8.376402024571238,4.368455643144448,5.356387198253843
TLS,2014,Timor-Leste,52,44.0,1181904,74.0,,4447.4844,205.56174,28.055,79.4823806321453,-958.0,38.0952377319336,Lower middle income,0,3.8066624897703196,8.400318732878628,4.388038286333238,5.330599350765409
TLS,2015,Timor-Leste,6,4.98,1205132,70.0,,4469.936,221.77403,27.06,81.0444519166106,-20.0,36.1904754638672,Lower middle income,0,1.7884205679625405,8.405353061660492,4.407261196927033,5.406157939320299
TLS,2016,Timor-Leste,13,10.58,1228312,73.0,30.0,4517.581,214.35712,26.15,82.6033624747814,208.0,46.1904754638672,Lower middle income,0,2.449279472144849,8.415953285484314,4.426083740272022,5.372297673410035
TLS,2017,Timor-Leste,0,0.0,1251703,77.0,54.0,4292.078,210.68243,25.251,84.1763954270343,1666.0,49.0476188659668,Lower middle income,0,0.0,8.364759237172013,4.4447243464716415,5.3550871798925925
TLS,2018,Timor-Leste,2,1.57,1275959,77.0,59.0,4210.4907,198.11263,24.481,85.8075991930061,3062.0,54.2452812194824,Lower middle income,0,0.9439058989071285,8.345571949513635,4.463694166140697,5.293870644517775
TLS,2019,Timor-Leste,33,25.37,1300945,75.0,63.0,5096.4517,192.1446,23.855,87.4878950907868,3942.0,56.1320762634277,Lower middle income,0,3.2722270003651954,8.536496027170763,4.482865764023656,5.263439131175522
TLS,2020,Timor-Leste,11,8.3,1326054,74.0,68.0,6598.0347,365.6933,23.352,89.1763954270343,3793.0,53.301887512207,Lower middle income,0,2.2300144001592104,8.794678659742077,4.50176770132509,5.904525803844096
TLS,2021,Timor-Leste,1,0.74,1350139,72.0,72.0,6824.7925,267.83478,22.73,90.7961667787492,3111.0,51.886791229248,Lower middle income,0,0.5538851132264376,8.828463730528195,4.519570540531854,5.594096990159798
TLS,2022,Timor-Leste,9,6.57,1369296,72.0,72.0,5347.008,340.951,22.424,92.0843981170141,-5519.0,52.8301887512207,Lower middle income,0,2.0241930674493576,8.584479434107028,4.533506588252632,5.834667451943981
TLS,2023,Timor-Leste,9,6.5,1384286,72.0,72.0,4330.464,,22.077,93.0925353059852,-5620.0,54.502368927002,Lower middle income,0,2.0149030205422647,8.373660870087068,4.544278716196995,
TLS,2024,Timor-Leste,2,1.43,1400638,72.0,72.0,4186.215,,,,-2552.0,,Lower middle income,0,0.8878912573524571,8.339791114115663,,
TLS,2025,Timor-Leste,0,0.0,1418518,,,,,,,,,Lower middle income,0,0.0,,,
TON,2019,Tonga,34,321.76,105670,99.0,99.0,6875.0254,356.168,23.849,146.7625,-1778.0,85.8490600585938,Upper middle income,0,5.776909012980306,8.83579606050406,4.9956062550764955,5.878206259323015
TON,2020,Tonga,0,0.0,105704,99.0,99.0,6995.3174,371.8535,23.634,146.811111111111,-1807.0,87.2641525268555,Upper middle income,0,0.0,8.853139203891521,4.99593518235364,5.921185581098755
TON,2023,Tonga,0,0.0,104598,99.0,99.0,7075.556,,23.117,145.273611111111,-2173.0,90.0473937988281,Upper middle income,0,0.0,8.864542627659151,4.9854789165761435,
TON,2025,Tonga,0,0.0,103742,,,,,,,,,Upper middle income,0,0.0,,,
TTO,2015,Trinidad and Tobago,0,0.0,1429189,89.0,79.0,38951.926,1596.7928,13.031,263.09298245614,-575.0,57.6190490722656,High income,1,0.0,10.570109170428601,5.576301247409504,7.376378455841769
TTO,2016,Trinidad and Tobago,0,0.0,1437026,86.0,65.0,35955.5,1728.522,12.804,263.917153996101,-86.0,56.1904754638672,High income,1,0.0,10.490065153481574,5.579417150678585,7.455600348735753
TTO,2017,Trinidad and Tobago,0,0.0,1445261,93.0,90.0,34153.883,1764.531,12.491,264.450877192982,1445.0,56.6666679382324,High income,1,0.0,10.438660841600136,5.581429803574915,7.47620677397951
TTO,2018,Trinidad and Tobago,0,0.0,1470519,90.0,92.0,33753.594,1752.6511,12.06,264.949902534113,35502.0,53.7735862731934,High income,1,0.0,10.42687180555591,5.583307954706263,7.469455236383878
TTO,2019,Trinidad and Tobago,0,0.0,1484894,99.0,92.0,33793.707,1878.9907,12.088,265.884015594542,-19251.0,50.9433975219727,High income,1,0.0,10.428059471575285,5.586814165499564,7.539022109003249
TTO,2024,Trinidad and Tobago,0,0.0,1507782,96.0,89.0,31689.732,,,,1334.0,,High income,1,0.0,10.363779551187521,,
TTO,2025,Trinidad and Tobago,0,0.0,1511155,,,,,,,,,High income,1,0.0,,,
TUN,2012,Tunisia,48,4.36,11009647,96.0,96.0,12436.382,665.0112,19.58,70.865390061792,-26059.0,22.274881362915,Lower middle income,0,1.6789639750827108,9.428461893984656,4.274794786690295,6.501306487215805
TUN,2013,Tunisia,17,1.53,11141361,94.0,98.0,12587.981,689.6856,19.755,71.713188722966,-17020.0,18.9573459625244,Lower middle income,0,0.9282193027394289,9.44057718651101,4.286522781056777,6.537684727462945
TUN,2014,Tunisia,16,1.42,11274288,98.0,95.0,12823.989,697.7954,19.658,72.5687950566426,-26586.0,18.5714282989502,Lower middle income,0,0.883767540168595,9.459150812338798,4.298220955621149,6.549357995525012
TUN,2015,Tunisia,16,1.4,11402264,98.0,98.0,12802.761,659.4906,19.415,73.3925334706488,-25229.0,16.6666660308838,Lower middle income,0,0.8754687373538999,9.457494234873678,4.309355580225687,6.492982892218414
TUN,2016,Tunisia,7,0.61,11528674,96.0,97.0,12803.874,673.469,18.954,74.2061920700309,-23827.0,11.4285717010498,Lower middle income,0,0.4762341789963716,9.457581158678927,4.320233568922725,6.51392571462127
TUN,2017,Tunisia,5,0.43,11650499,98.0,97.0,12953.523,681.97394,18.168,74.9903321318229,-22365.0,13.8095235824585,Lower middle income,0,0.3576744442718159,9.469200272557636,4.330606123402802,6.526456703645205
TUN,2018,Tunisia,24,2.04,11765515,96.0,99.0,13163.591,681.22644,17.344,75.7306513903193,-21012.0,16.9811325073242,Lower middle income,0,1.1118575154181303,9.485286004224115,4.3403012555360405,6.525361626196281
TUN,2019,Tunisia,4674,393.6,11875081,98.0,97.0,13249.224,708.2006,16.82,76.4358972708548,-19612.0,17.4528293609619,Lower middle income,0,5.977872593588515,9.491769736931847,4.3494504621079235,6.564138420223384
TUN,2020,Tunisia,11,0.92,11974057,98.0,96.0,11955.566,759.21655,15.787,77.0729724510814,-19188.0,25.0,Lower middle income,0,0.6523251860396903,9.38903586253089,4.35764393358546,6.63360332690486
TUN,2021,Tunisia,1,0.08,12048623,95.0,98.0,12444.326,814.5642,13.999,77.5529222451081,-9190.0,19.3396224975586,Lower middle income,0,0.07696104113612832,9.429100409717742,4.363772566366204,6.703880143671209
TUN,2022,Tunisia,10,0.83,12119334,95.0,98.0,12702.453,885.2604,14.124,78.0080715756952,-14001.0,24.5283012390137,Lower middle income,0,0.6043159668533296,9.44962912525514,4.3695500190920775,6.787010812615284
TUN,2023,Tunisia,20,1.64,12200431,96.0,97.0,12622.96,,13.748,78.530065653965,-14001.0,22.274881362915,Lower middle income,0,0.9707789171582247,9.443351874512828,4.3761351344932224,
TUN,2024,Tunisia,16,1.3,12277109,96.0,97.0,12713.55,,,,-15221.0,,Lower middle income,0,0.832909122935104,9.45050228595978,,
TUN,2025,Tunisia,26,2.81,12348573,,,,,,,,,Lower middle income,0,1.3376291891386096,,,
TUR,2012,Türkiye,349,4.64,75197199,96.0,85.0,22181.121,916.51733,17.2,97.6778802801346,258623.0,12.7962083816528,Upper middle income,0,1.7298840655099674,10.00704188302313,4.591860810685961,6.821671468033723
TUR,2013,Türkiye,7415,97.05,76403031,98.0,98.0,23756.273,974.6654,17.0,98.9405610488157,438618.0,10.9004735946655,Upper middle income,0,4.585477552642355,10.075643994162416,4.604575619756772,6.883119699765332
TUR,2014,Türkiye,572,7.33,78036154,94.0,88.0,24595.7,1031.172,17.5,100.284401595572,1033384.0,11.9047622680664,Upper middle income,0,2.1198634561787513,10.110367566580566,4.617932417123441,6.939420598820829
TUR,2015,Türkiye,342,4.27,80014226,97.0,86.0,25746.432,1040.5676,17.1,101.631276067721,1063140.0,9.0476188659668,Upper middle income,0,1.6620303625532709,10.15609017296336,4.631142721251972,6.94848216497972
TUR,2016,Türkiye,9,0.11,81652089,98.0,85.0,26246.494,1110.5795,16.6,103.007889505347,352063.0,4.7619047164917,Upper middle income,0,0.10436001532424277,10.175325796795871,4.644466756892437,7.013537255812724
TUR,2017,Türkiye,70,0.84,83083662,96.0,86.0,27851.982,1139.1027,16.2,104.352348531112,659846.0,7.14285707473755,Upper middle income,0,0.6097655716208943,10.234695313232079,4.657310432655845,7.038873625050185
TUR,2018,Türkiye,716,8.48,84415969,96.0,87.0,28305.46,1124.656,15.4,105.774468250978,187570.0,10.3773584365845,Upper middle income,0,2.2491843162669305,10.250845326133264,4.6707188366259516,7.026121255806408
TUR,2019,Türkiye,2892,33.88,85357672,97.0,88.0,28132.053,1200.3925,14.4,107.297584553617,-15690.0,9.90566062927246,Upper middle income,0,3.551913599040779,10.244700427411317,4.684882850467521,7.0912365796797445
TUR,2020,Türkiye,603,7.0,86091692,95.0,93.0,28378.553,1282.3625,13.4,108.343853540013,37934.0,12.7358493804932,Upper middle income,0,2.0794415416798357,10.25342420006145,4.694497536489609,7.157238865628187
TUR,2021,Türkiye,51,0.59,86686253,96.0,93.0,31338.266,1400.6185,12.9,109.334768655068,20283.0,11.7924528121948,Upper middle income,0,0.4637340162321401,10.352627095086927,4.703519095582657,7.245382919295931
TUR,2022,Türkiye,127,1.46,87058473,95.0,94.0,32748.318,1386.5269,12.2,110.416580694619,-301544.0,13.6792449951172,Upper middle income,0,0.9001613499442714,10.396637416419086,4.713276155687189,7.235278232820044
TUR,2023,Türkiye,5004,57.34,87270502,95.0,94.0,34282.535,,11.2,110.866214934449,-318070.0,13.7440757751465,Upper middle income,0,4.066287964439575,10.442420488748635,4.717303647786117,
TUR,2024,Türkiye,1523,17.41,87473805,95.0,94.0,35294.395,,,,-275952.0,,Upper middle income,0,2.9128939952449864,10.471507781153832,,
TUR,2025,Türkiye,167,2.54,87685426,,,,,,,,,Upper middle income,0,1.264126727145683,,,
TUV,2012,Tuvalu,0,0.0,10935,98.0,93.0,3558.1523,410.6586,22.887,364.466666666667,1.0,94.7867279052734,Upper middle income,0,0.0,8.177277677513962,5.901175075760522,6.02019436506028
TUV,2013,Tuvalu,0,0.0,11001,96.0,84.0,3690.242,472.51562,22.831,366.7,-160.0,93.8388595581055,Upper middle income,0,0.0,8.21371826576828,5.907267388307226,6.1601849004664
TUV,2014,Tuvalu,0,0.0,10984,94.0,91.0,3695.9534,502.10614,22.975,366.133333333333,-166.0,97.1428604125977,Upper middle income,0,0.0,8.215264354042477,5.9057250881602705,6.220801161755936
TUV,2015,Tuvalu,0,0.0,10963,94.0,86.0,4088.7659,502.8449,23.339,365.433333333333,-179.0,97.6190490722656,Upper middle income,0,0.0,8.316243010234924,5.903816603916708,6.222268482615046
TUV,2016,Tuvalu,0,0.0,10930,96.0,92.0,4333.249,736.6485,23.76,364.333333333333,-200.0,97.1428604125977,Upper middle income,0,0.0,8.374303633145546,5.90081017883985,6.603467423876793
TUV,2017,Tuvalu,0,0.0,10869,95.0,94.0,4464.259,1014.9617,24.284,362.3,-246.0,92.8571395874023,Upper middle income,0,0.0,8.404082498347199,5.895228939227156,6.92359093057749
TUV,2018,Tuvalu,0,0.0,10751,88.0,81.0,4575.869,810.19653,24.927,358.366666666667,-329.0,97.1698150634766,Upper middle income,0,0.0,8.428770418876335,5.884343222876963,6.698510355214357
TUV,2019,Tuvalu,0,0.0,10581,96.0,92.0,5292.0303,1151.0123,24.867,352.7,-343.0,91.9811325073242,Upper middle income,0,0.0,8.57414619638345,5.868449096211435,7.04926551828217
TUV,2020,Tuvalu,0,0.0,10400,93.0,85.0,5154.4595,954.56537,24.632,346.633333333333,-355.0,93.8679275512695,Upper middle income,0,0.0,8.547811529239041,5.8511482844590565,6.862303175782866
TUV,2021,Tuvalu,0,0.0,10194,93.0,84.0,5352.9785,1089.6973,24.35,339.8,-366.0,94.3396224975586,Upper middle income,0,0.0,8.585595208383031,5.83129579495516,6.9945724954571675
TUV,2022,Tuvalu,0,0.0,9992,90.0,89.0,5498.1846,1126.5308,24.084,333.066666666667,-320.0,92.9245300292969,Upper middle income,0,0.0,8.612355105684316,5.811340573857516,7.0277853880769
TUV,2023,Tuvalu,0,0.0,9816,98.0,98.0,5812.3994,,23.075,327.2,-323.0,94.3127975463867,Upper middle income,0,0.0,8.667920773409183,5.793623178655991,
TUV,2024,Tuvalu,0,0.0,9646,97.0,91.0,,,,,-280.0,,Upper middle income,0,0.0,,,
TUV,2025,Tuvalu,0,0.0,9492,,,,,,,,,Upper middle income,0,0.0,,,
TZA,2012,United Republic of Tanzania,963,20.33,47374261,97.0,,2822.4854,101.59498,38.102,53.4818920749605,-49875.0,47.3933639526367,Lower middle income,0,3.0601145324832593,7.945727358212325,3.9978683909547965,4.630789003664418
TZA,2013,United Republic of Tanzania,479,9.81,48824129,99.0,,2924.8633,98.32808,38.408,55.1186814179273,1241.0,40.7582931518555,Lower middle income,0,2.3804716316511167,7.981344861418297,4.0274687591978475,4.5984283105327455
TZA,2014,United Republic of Tanzania,507,10.07,50351512,97.0,29.0,3027.569,86.77658,38.355,56.8429803567397,-21083.0,25.238094329834,Lower middle income,0,2.4042387467205457,8.015845509717677,4.057732104129157,4.474794722462126
TZA,2015,United Republic of Tanzania,434,8.34,52020962,95.0,53.0,3111.4446,82.34993,37.622,58.7276608715286,201495.0,30.9523811340332,Lower middle income,0,2.234306252240751,8.043163741417768,4.089795244275192,4.423047769364417
TZA,2016,United Republic of Tanzania,100,1.86,53824013,83.0,63.0,3214.2468,94.02379,37.632,60.7631666290359,152194.0,28.5714282989502,Lower middle income,0,1.0508216248317612,8.075659398888723,4.123307177540633,4.554127281303054
TZA,2017,United Republic of Tanzania,800,14.37,55652890,90.0,67.0,3319.3767,98.301094,37.611,62.8278279521337,119142.0,26.1904754638672,Lower middle income,0,2.7324175575505043,8.10783351932942,4.1561892700525025,4.598156588110278
TZA,2018,United Republic of Tanzania,163,2.84,57437145,88.0,68.0,3392.6887,104.96664,37.335,64.842114472793,-55444.0,25.4716987609863,Lower middle income,0,1.3454723665996355,8.129672720904013,4.187259671175015,4.663124327597153
TZA,2019,United Republic of Tanzania,270,4.56,59174891,89.0,70.0,3484.6326,102.27097,36.883,66.8038959132987,-63602.0,30.6603775024414,Lower middle income,0,1.715598108262491,8.15640482752516,4.216619655143544,4.637356310492884
TZA,2020,United Republic of Tanzania,1144,18.76,60972798,87.0,64.0,3449.8215,77.437004,36.437,68.8335944908557,-18587.0,27.3584899902344,Lower middle income,0,2.983659692319722,8.146367597622334,4.246115190412947,4.362295805800134
TZA,2021,United Republic of Tanzania,753,11.98,62830412,80.0,60.0,3493.083,93.472824,36.015,70.9306976744186,-7704.0,34.4339637756348,Lower middle income,0,2.563409711275944,8.158826245420443,4.275703123184633,4.548312216422007
TZA,2022,United Republic of Tanzania,520,8.04,64711821,84.0,74.0,3546.981,92.64774,35.637,73.0546635809438,-37557.0,37.2641525268555,Lower middle income,0,2.201659174404085,8.174133988285481,4.304803517541581,4.539540296191005
TZA,2023,United Republic of Tanzania,1236,18.55,66617606,84.0,74.0,3620.7935,,35.222,75.2061481146986,-39388.0,44.0758285522461,Lower middle income,0,2.972975286431375,8.194724624117907,4.3334421433577575,
TZA,2024,United Republic of Tanzania,394,5.75,68560157,84.0,74.0,3713.263,,,,-29865.0,,Lower middle income,0,1.9095425048844386,8.21993555254499,,
TZA,2025,United Republic of Tanzania,53,1.0,70545865,,,,,,,,,Lower middle income,0,0.6931471805599453,,,
UGA,2012,Uganda,702,20.44,34337438,80.0,,2405.0945,137.3988,41.419,171.241960901656,-175936.0,20.3791465759277,Low income,0,3.0652583362026014,7.78576017257129,5.14890023769669,4.9301393726257485
UGA,2013,Uganda,460,13.02,35337042,83.0,,2420.8882,131.33612,40.551,176.227019748654,-176579.0,19.9052124023438,Low income,0,2.640484881606444,7.792302762849439,5.1774315081983815,4.885345049731875
UGA,2014,Uganda,314,8.63,36395539,85.0,,2470.504,123.380486,39.714,181.505779972073,-92273.0,15.2380952835083,Low income,0,2.2648832258100344,7.812582151196038,5.20678184360088,4.8233453030487174
UGA,2015,Uganda,466,12.42,37531446,79.0,,2520.02,115.45812,39.007,187.170586475165,-62366.0,20.9523811340332,Low income,0,2.5967461315435356,7.832418860516229,5.2373489262821264,4.757531723397
UGA,2016,Uganda,252,6.49,38799152,79.0,,2554.2278,110.287384,38.279,193.49267903451,123379.0,21.4285717010498,Low income,0,2.0135687975291283,7.845896657176141,5.270394522424703,4.71211590055397
UGA,2017,Uganda,892,22.2,40177388,83.0,,2543.8477,89.35115,37.944,200.365988430082,92879.0,26.6666660308838,Low income,0,3.1441522786722644,7.841826084364893,5.305124090303799,4.503703745236149
UGA,2018,Uganda,2638,63.47,41565831,86.0,,2613.88,94.76937,37.673,207.290200478755,60724.0,21.2264156341553,Low income,0,4.1661999993225285,7.868973486344748,5.338932301931052,4.561942905251476
UGA,2019,Uganda,895,20.81,42999638,87.0,,2689.4102,94.25073,37.212,214.440639337722,107210.0,22.1698112487793,Low income,0,3.0823685802135374,7.897448951676679,5.3726854160895545,4.556512678019437
UGA,2020,Uganda,308,6.93,44457153,89.0,,2678.009,125.09869,36.803,221.709315778975,43464.0,18.8679237365723,Low income,0,2.0706530356467567,7.893202229001452,5.405867404457017,4.837064854336421
UGA,2021,Uganda,68,1.48,45910930,90.0,,2684.9204,140.29886,36.342,228.959355675244,43464.0,17.9245281219482,Low income,0,0.9082585601768908,7.895778741498856,5.4379025788518955,4.950877221717383
UGA,2022,Uganda,187,3.95,47312720,90.0,49.0,2724.906,127.35548,35.8,235.950124675843,-118843.0,19.8113212585449,Low income,0,1.599387576580599,7.9105561289033135,5.467849674582874,4.85480360215951
UGA,2023,Uganda,401,8.24,48656602,90.0,21.0,2791.0557,,35.201,242.65210951526,-126181.0,19.4312801361084,Low income,0,2.2235418856535927,7.9345334135400005,5.495741427225604,
UGA,2024,Uganda,1071,21.41,50015093,90.0,50.0,2881.866,,,,-117924.0,,Low income,0,3.1095072878128356,7.966540217196427,,
UGA,2025,Uganda,859,22.29,51384894,,,,,,,,,Low income,0,3.1480240838962494,,,
UKR,2012,Ukraine,13686,296.17,46210056,79.0,54.0,17848.74,656.17255,11.419,79.7660291376096,66768.0,41.7061614990234,Upper middle income,0,5.694304365622091,9.789744221275372,4.391556445655733,6.48794661718368
