"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.744","47.714","47.711","47.593","47.395","46.835","46.242","44.978","43.605","42.271","41.046","40.311","39.749","39.552","39.349","39.177","38.828","37.827","36.394","35.034","33.988","33.926","33.248","32.695","32.185","31.844","31.224","29.853","28.231","26.601","25.956","25.211","24.466","23.668","22.434","21.041","19.762","18.706","17.735","16.904","16.549","16.227","16.036","16.249","16.333","16.496","16.612","16.769","17.008","17.303","17.94","18.892","19.58","19.755","19.658","19.415","18.954","18.168","17.344","16.82","15.787","13.999","14.124","13.748","",
"Turkiye","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.019","45.195","44.739","44.303","43.888","43.386","42.901","42.148","41.505","41.013","40.565","40.118","39.288","38.376","37.276","36.238","35.319","34.693","34.487","34.19","33.671","33.101","32.045","31.231","30.425","29.689","29.036","28.287","27.673","26.938","25.453","24.89","24.439","24.443","24.267","24.108","23.743","23.543","23.264","22.646","21.42","20.593","19.531","18.949","18.857","18.794","18.686","18.4","18.2","17.6","17.2","16.9","17.2","17","17.5","17.1","16.6","16.2","15.4","14.4","13.4","12.9","12.2","11.2","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.766","38.813","36.505","34.285","32.401","30.985","30.415","30.199","30.609","31.077","30.516","30.015","29.507","29.388","28.607","28.502","28.788","29.471","30.6","32.261","33.746","35.043","36.213","36.896","37.401","37.457","37.381","36.884","35.998","34.726","33.68","33.261","33.064","32.596","31.549","30.849","29.836","29.031","28.388","27.635","26.641","25.597","24.464","23.632","23.09","22.746","22.438","21.859","21.685","21.876","22.175","22.54","22.887","22.831","22.975","23.339","23.76","24.284","24.927","24.867","24.632","24.35","24.084","23.075","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.97","49.136","49.448","49.686","49.788","49.922","50.199","50.316","50.171","50.318","50.434","50.555","50.374","50.332","50.581","50.217","49.837","49.529","49.226","48.816","48.312","47.861","47.529","47.121","46.374","45.683","44.869","44.305","44.046","43.525","42.996","42.68","42.317","41.727","41.522","41.897","42.349","42.054","42.143","41.804","41.528","41.398","41.171","41.335","41.527","41.465","40.973","40.168","39.579","39.162","38.756","38.108","38.102","38.408","38.355","37.622","37.632","37.611","37.335","36.883","36.437","36.015","35.637","35.222","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.586","48.215","47.989","47.825","47.745","47.79","47.902","48.188","48.422","48.423","48.689","48.928","48.931","48.706","48.586","48.721","48.642","48.585","48.578","48.827","48.706","48.785","48.78","48.898","49.029","49.72","50.361","50.926","51.018","50.906","50.968","50.587","50.565","50.469","50.502","50.609","49.531","49.591","48.839","48.675","48.247","47.915","47.446","46.962","46.508","45.833","45.184","44.524","43.784","43.381","42.889","42.22","41.419","40.551","39.714","39.007","38.279","37.944","37.673","37.212","36.803","36.342","35.8","35.201","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.83","19.738","18.906","18.011","16.564","15.287","15.424","15.009","14.767","14.535","15.029","15.379","15.533","14.987","15.184","15.132","15.199","14.815","14.855","14.888","14.953","14.75","15.048","16.13","15.933","15.391","15.793","15.145","14.645","13.787","13.095","12.48","11.678","10.889","10.229","9.697","9.247","8.821","8.401","7.89","7.823","7.779","8.113","8.546","8.959","9.12","9.787","10.202","11.014","11.201","10.915","11.054","11.419","11.172","10.632","9.802","9.614","8.779","8.125","7.823","7.555","6.977","5.679","5.625","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.1129390014245","27.5459325996332","38.2961443891999","41.7106581495398","39.0365973566947","38.0550876178606","36.2228388677969","35.3403495737341","36.0201685289101","34.9643060964769","34.3791268808948","32.6017352555509","31.8871179468087","30.6235787912172","28.6129618384239","27.4175258685217","25.514975433853","24.8158542349725","24.3505295389593","24.0302575389589","24.1378508201176","25.4833506554407","26.136928788506","24.827105591356","24.4447840816465","24.7567865408637","25.2279397052304","25.4036823791785","24.601724876179","23.8560785576219","23.2270503052316","22.2336660710531","21.1491502614927","20.7989602318271","20.277259579035","19.7283587155853","19.3989730186334","18.970618411911","18.2553502451277","17.4850857899491","16.9298676157619","16.4029773282095","15.9603452892242","15.6135830599906","15.5314658528461","15.5729072686173","15.3843120710323","15.3478088802027","15.3389948887927","15.1629095331579","15.0877357656462","15.8229700074136","16.4618759988295","15.5409183155969","15.877740252804","14.7382008746016","15.319105888852","14.6254427599169","13.5230054126487","13.0702865126132","11.8853471999246","11.2419930420514","10.7057783443725","10.3871826081893","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.797","21.814","21.826","21.81","21.48","21.157","20.854","20.467","20.248","20.126","20.06","19.952","19.994","20.449","21.145","21.516","21.384","20.642","20.14","19.334","18.506","18.156","18.031","17.875","17.778","17.779","17.795","17.935","18.083","18.061","17.931","17.799","17.685","17.569","17.737","17.594","17.318","17.025","16.57","16.382","15.952","15.695","15.644","15.275","15.078","15.096","14.829","14.613","14.449","14.328","14.246","14.052","14.208","14.336","14.235","14.302","13.726","12.707","11.687","10.894","10.41","10.071","9.958","9.871","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","12.2","11.8","11.6","11.4","10.9","11","11","10.7","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.925","47.975","47.88","46.274","45.202","43.959","41.952","40.529","38.887","38.275","38.051","37.84","37.639","37.305","36.961","36.483","35.908","35.379","34.599","34.777","34.816","34.74","34.963","35.466","36.362","36.657","36.941","36.052","34.414","33.442","33.717","33.996","32.998","31.497","29.875","29.024","27.547","25.815","24.055","22.805","21.737","21.097","20.901","20.464","20.605","20.404","20.919","22.233","23.155","23.144","22.449","21.929","21.959","22.989","23.846","23.982","23.513","23.196","24.007","24.722","25.634","26.45","26.524","26.465","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.345","48.519","47.514","46.564","46.068","45.563","45.076","44.555","43.921","43.094","42.072","40.944","39.792","38.547","37.267","35.991","34.772","33.723","33.051","32.116","30.439","30.776","30.854","29.889","27.947","26.436","25.189","24.224","23.574","23.259","23.155","23.207","23.382","23.354","22.974","22.403","21.596","20.724","19.846","19.373","19.18","18.91","18.236","17.622","17.113","16.883","16.483","16.589","17.126","17.181","16.783","16.093","16.2","16.021","16.119","15.888","15.141","14.13","13.678","13.26","12.835","12.638","12.393","12.158","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.973","44.142","43.441","42.72","41.988","41.259","40.511","39.746","38.982","38.212","37.463","36.736","36.132","35.717","35.303","35.006","34.741","34.474","34.148","33.806","33.333","32.83","32.285","31.828","31.429","31.041","30.936","30.571","30.104","29.531","28.934","28.318","27.678","27.074","26.498","25.957","25.484","25.057","24.635","24.23","23.681","23.599","23.282","22.939","22.42","22.373","22.104","21.512","21.058","20.555","20.276","20.197","19.94","19.475","19.055","18.604","18.262","17.931","17.33","16.299","15.542","15.219","15.025","15.087","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.154","33.097","32.563","32.085","31.527","31.204","31.236","31.701","32.329","32.706","34.347","33.238","32.149","30.948","29.907","29.022","28.395","27.833","27.431","26.954","25.446","20.25","20.01","19.031","18.15","17.869","16.85","16.498","16.622","17.277","17.329","17.841","17.912","16.892","15.152","15.836","16.471","17.044","12.647","14.466","14.539","11.724","9.746","10.472","12.245","11.138","10.389","11.059","10.7","10.273","9.93","9.929","9.322","9.313","10.821","10.234","9.545","6.925","6.982","8.071","8.174","8.397","8.416","8.332","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7","32.3","32","31.6","31.2","30.8","30.5","30.1","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.1","15.1","14","14.5","14.8","13.2","16.4","15.8","15.3","14.8","13.8","13.1","13.1","13.2","13.2","13","12.8","12.6","12.3","12.1","11.8","11.6","11.4","",
"Viet Nam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.589","35.639","39.972","39.952","38.561","37.087","35.441","34.575","35.221","35.077","35.187","35.679","36.371","36.891","35.484","35.086","34.852","34.558","34.253","34.062","33.499","33.428","33.584","33.68","33.319","32.195","30.717","29.23","28.713","29.041","28.896","28.489","27.342","26.094","24.452","22.727","21.012","19.573","18.254","17.591","18.018","18.123","18.095","18.151","17.996","17.369","17.249","17.537","17.664","17.528","17.409","17.588","17.892","17.888","18.671","18.498","17.313","16.764","15.438","15.513","15.234","14.735","14.272","13.831","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.337","44.169","43.948","43.734","43.449","43.216","43.164","43.155","42.876","42.567","42.271","42.104","41.904","41.63","41.25","40.951","40.563","40.24","40.181","40.267","40.297","40.833","41.144","41.243","41.174","41.007","40.756","40.385","39.923","39.408","38.972","38.537","38.054","37.277","36.344","35.35","34.312","33.34","32.771","32.397","32.312","32.279","31.808","31.554","31.408","31.235","31.373","31.851","32.495","32.777","32.951","33.094","33.172","33.235","33.085","32.788","32.506","32.083","31.429","30.717","29.941","29.334","28.673","28.05","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.9992347613353","31.2341888501891","35.1632445830402","36.3474563845187","35.1867341754549","34.5165843533564","33.4763322767604","33.1903954191732","33.31704877056","32.8215760699129","32.5687969294548","31.8390965588102","31.3789694089347","30.7442792141392","29.8921925215998","29.2266911307445","28.4288145852999","28.0442147813631","27.782902118904","27.7055776747378","27.7826375709771","28.2490820986526","28.4688459379786","27.8916116934625","27.6438621933581","27.6378437569495","27.7183965854565","27.6115155446275","27.1511292447767","26.6693978083115","26.2587985077586","25.6379809641986","24.9563943536567","24.5643277625641","24.1910885710691","23.7872076093138","23.4731479246581","23.1338415378325","22.7085546158972","22.3001493605856","22.079260051551","21.7504841875624","21.418176157983","21.141807262738","20.9568469868727","20.7895225373151","20.6403670214287","20.567677095151","20.5216797387486","20.3615024303664","20.1883643018624","20.3008492434213","20.4146029992556","19.8665484130297","19.7720116900599","19.2529522908564","19.2922877575272","18.7560539978795","18.1930800622806","17.8031443074795","17.1491582639446","16.8437566819204","16.5567442314174","16.3327648376098","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.987","50.478","49.945","48.786","47.68","46.488","45.232","44.299","43.251","42.298","41.291","40.299","39.257","38.307","37.202","36.568","36.031","35.641","35.391","35.187","35.071","34.996","35.294","35.833","36.167","36.235","36.055","35.457","35.139","34.725","34.123","33.385","33.034","33.454","33.809","34.086","34.15","33.944","33.508","32.772","32.057","31.254","30.558","30.172","29.774","29.522","29.326","29.329","29.769","30.135","30.537","30.785","30.69","30.533","30.248","29.816","29.279","28.795","28.488","27.957","27.453","26.891","26.101","25.401","",
"Kosovo","XKX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.03","42.94","42.632","42.267","41.943","41.761","41.471","41.178","41.33","40.305","38.998","37.833","37.71","37.48","37.4","37.071","36.643","35.768","34.898","34.339","34.354","33.735","34.051","34.03","33.785","32.457","32.174","32.434","31.906","29.368","29.166","26.72","22.27","21.733","21.063","21.367","21.689","19.938","21.747","20.618","18.117","18.58","19.037","18.83","19.519","20.077","19.688","19.453","19.733","19.623","18.83","17.137","16.516","16.453","15.797","14.723","13.172","12.962","12.736","12.618","12.335","12.546","12.275","12.067","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","56.016","56.195","56.337","56.512","56.763","56.803","56.852","56.823","56.492","56.187","56.074","55.774","55.374","55.019","54.797","54.72","54.56","54.384","54.244","54.898","54.878","54.647","54.452","54.255","53.876","53.567","53.111","52.537","52.09","51.399","50.882","50.222","49.48","48.571","47.342","45.894","43.189","42.638","41.872","41.474","40.859","40.164","39.579","39.37","38.911","38.39","38.152","37.529","36.918","36.561","35.609","34.708","35.166","35.483","35.738","35.938","36.034","36.067","36.046","35.947","35.895","35.668","35.407","35.209","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.82","39.74","39.674","39.693","39.6","39.492","39.959","39.929","39.812","39.708","39.376","39.25","38.85","38.394","37.666","37.011","36.331","35.568","35.082","34.942","34.663","34.585","34.797","34.631","34.527","34.246","33.597","33.198","31.976","30.576","28.735","28.075","27.017","26.612","24.579","25.612","24.857","23.909","23.151","22.7","21.567","21.266","20.928","21.388","22.136","22.718","23.144","23.088","24.33","22.779","22.178","22.075","22.118","21.894","21.784","21.007","20.27","20.038","19.85","19.694","19.522","19.354","19.079","18.775","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.947","48.922","48.87","48.943","48.851","48.837","48.789","48.799","48.914","48.93","49.324","49.435","49.588","49.681","49.657","49.954","49.531","49.225","48.696","48.175","47.521","47.33","47.287","47.324","47.308","47.445","47.396","47.273","47.096","47.114","46.969","46.858","46.551","46.632","46.73","46.755","46.578","46.308","46.184","45.901","45.465","44.774","44.332","43.945","43.921","43.838","43.681","43.178","42.632","42.034","41.393","40.661","39.864","38.983","38.114","37.344","36.617","35.938","35.464","35.006","34.408","33.93","33.542","33.081","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.492","47.292","47.093","46.821","46.557","46.375","46.06","45.822","45.667","45.523","45.54","45.611","45.995","46.384","46.395","46.623","46.524","46.51","46.766","46.305","44.84","46.313","45.723","44.988","43.721","42.336","40.936","39.499","37.653","36.387","35.51","34.913","34.269","32.379","32.025","31.665","32.405","33.372","34.47","35.615","36.128","36.463","36.539","36.613","36.326","35.803","35.203","35.651","36.361","37.518","37.869","38.142","37.805","36.975","35.407","33.918","32.704","31.813","31.327","31.121","30.988","30.932","30.882","30.41","",
